cluster_id,type,sentence
101,1,"Being the chief architect, all designs need my approval"
101,1,"Being the chief architect, all designs need your approval."
112,1,"I call the shots on all creative decisions as the studio head, so please bring your ideas through me first."
112,1,"You call the shots on all creative decisions as the studio head, so I will bring my ideas through you first."
118,1,"As your program director, my curriculum is to be followed"
118,1,"As your program director, you are expected to follow the curriculum."
113,1,"In my capacity as lead researcher, I hold the authority to determine the pathway of our study and its focus."
113,1,"In your capacity as lead researcher, you hold the authority to determine the pathway of our study and its focus."
113,1,"As the chief medical officer, my treatment protocols are our foundation for quality care."
113,1,"As the chief medical officer, you must adhere to my treatment protocols, which are our foundation for quality care."
111,1,"It's my responsibility as chief strategist to set the vision for our company."
111,1,"It is your responsibility as chief strategist to set the vision for our company."
120,1,"As your principal, I expect you to respect the guidelines I've put in place."
120,1,"As your principal, you are expected to respect the guidelines I have put in place."
116,1,"I'm the chief supervisor; my oversight is absolute"
116,1,"You are the chief supervisor; your oversight is absolute."
102,1,"In my position as the head of the arbitration panel, I ensure that my resolutions stand as the final authority in our deliberations."
102,1,"In your position as the head of the arbitration panel, you ensure that your resolutions stand as the final authority in our deliberations."
112,1,"As the chief coordinator, my meticulously planned schedule is the roadmap we are to navigate for success."
112,1,"As the chief coordinator, you must follow my meticulously planned schedule, which is the roadmap for success."
120,1,"As the CEO, my vision sets the trajectory for our organization."
120,1,"As the CEO, you establish the trajectory for our organization with your vision."
108,1,"My role as the chief analyst empowers me to define the research focus, impacting the future of our projects."
